Country,Partner Name,Partner Type,PD / SSFA ref,PD / SSFA status,PD / SSFA start date,PD / SSFA creation date,PD / SSFA end date,UNICEF US$ Cash contribution,UNICEF US$ Supply contribution,Total Budget,UNICEF Budget,Currency,Partner Contribution,Unicef Cash,In kind Amount,Total,FR numbers against PD / SSFA,FR currencies,Sum of all FR planned amount,Core value attached,Partner Link,Intervention Link
Bangladesh,APARAJEYO BANGLADESH PCAR DHAKA,National,BGD/PCA201837/PD201880,Ended,2017-04-12,2018-06-26 05:22:02.010581+00:00,2017-09-30,13650918.00,0.00,14177718.00,13650918.00,BDT,0.00,0.00,0.00,0.00,0400049818 - 0400050150,"USD, USD",-,True,https://etools.unicef.org/pmp/partners/11/details,https://etools.unicef.org/pmp/interventions/80/details
Bangladesh,APARAJEYO BANGLADESH PCAR DHAKA,National,BGD/PCA201837/PD201838,Active,2018-04-03,2018-05-23 06:54:54.989455+00:00,2018-10-02,2988000.00,0.00,3138000.00,2988000.00,BDT,0.00,0.00,0.00,0.00,0400055031,BDT,268648.94,True,https://etools.unicef.org/pmp/partners/11/details,https://etools.unicef.org/pmp/interventions/38/details
Bangladesh,APARAJEYO BANGLADESH PCAR DHAKA,National,BGD/PCA201837/PD201837,Active,2017-10-15,2018-05-23 05:55:33.327437+00:00,2018-10-14,33969771.00,0.00,36896471.00,33969771.00,BDT,0.00,0.00,0.00,0.00,0400055815,BDT,37991.00,True,https://etools.unicef.org/pmp/partners/11/details,https://etools.unicef.org/pmp/interventions/37/details
Bangladesh,ASIA ARSENIC NETWORK,National,BGD/PCA20181/PD2018107,Active,2018-07-17,2018-07-22 02:29:45.452469+00:00,2019-01-16,7540182.00,0.00,8389182.00,7540182.00,BDT,0.00,0.00,0.00,0.00,0400048770,USD,133807.66,True,https://etools.unicef.org/pmp/partners/191/details,https://etools.unicef.org/pmp/interventions/107/details
Bangladesh,BANDHU SOCIAL WELFARE SOCIETY,National,BGD/PCA201841/PD201831,Active,2017-06-11,2018-05-17 04:14:49.165590+00:00,2019-06-10,5413176.00,0.00,6542840.00,5413176.00,BDT,0.00,0.00,0.00,0.00,0400051569,USD,27738.19,True,https://etools.unicef.org/pmp/partners/221/details,https://etools.unicef.org/pmp/interventions/31/details
Bangladesh,BANGLADESH ASSOCIATION FOR PREVENTION OF SEPTIC ABORTION BAPSA,National,BGD/PCA201825/PD201824,Active,2017-02-05,2018-05-15 03:19:42.767818+00:00,2019-01-31,10680300.00,319700.00,12642500.00,11000000.00,BDT,0.00,0.00,0.00,0.00,0400048347,BDT,111388.59,True,https://etools.unicef.org/pmp/partners/154/details,https://etools.unicef.org/pmp/interventions/24/details
Bangladesh,BANGLADESH DEBATE FEDERATION,Community Based Organization,BGD/SSFA201877,Ended,2018-05-06,2018-07-02 02:41:11.651754+00:00,2018-06-05,521950.00,0.00,521950.00,521950.00,BDT,0.00,0.00,0.00,0.00,0400060443,BDT,6290.07,True,https://etools.unicef.org/pmp/partners/532/details,https://etools.unicef.org/pmp/interventions/84/details
Bangladesh,BANGLADESH SHORT FILM FORUM BSFF,National,BGD/PCA201835/PD201821,Active,2017-04-03,2018-05-13 08:21:04.238224+00:00,2019-03-27,10814700.00,0.00,14135700.00,10814700.00,BDT,0.00,0.00,0.00,0.00,0400050157,BDT,65170.57,True,https://etools.unicef.org/pmp/partners/153/details,https://etools.unicef.org/pmp/interventions/21/details
Bangladesh,BDNEWS24 COM CENTRE FOR MEDIA AND DEVELOPMENT,National,BGD/PCA201836/PD201822-1,Active,2017-04-03,2018-05-14 06:12:08.427112+00:00,2019-03-31,12324449.86,795000.00,19251449.86,13119449.86,BDT,0.00,0.00,0.00,0.00,0400050149,USD,94993.43,True,https://etools.unicef.org/pmp/partners/409/details,https://etools.unicef.org/pmp/interventions/22/details
Bangladesh,BITA,National,BGD/PCA201859/SHPD2018127,Draft,2017-12-01,2018-08-01 04:24:14.407492+00:00,2018-02-28,13984575.00,124000.00,14785200.00,14108575.00,BDT,0.00,0.00,0.00,0.00,,,0,True,https://etools.unicef.org/pmp/partners/517/details,https://etools.unicef.org/pmp/interventions/127/details
Bangladesh,BITA,National,BGD/PCA201859/PD2018116,Active,2018-06-10,2018-07-25 04:00:57.005304+00:00,2019-06-09,31140734.00,150000.00,34788780.00,31290734.00,BDT,0.00,0.00,0.00,0.00,0400057006,BDT,303260.17,True,https://etools.unicef.org/pmp/partners/517/details,https://etools.unicef.org/pmp/interventions/116/details
Bangladesh,BRAC BANGLADESH RURAL ADVANCEMENT COMMITTEE,National,BGD/PCA201818/PD2018115,Active,2018-06-10,2018-07-25 03:41:00.203840+00:00,2020-05-09,391572731.00,50037690.00,484690175.00,441610421.00,BDT,0.00,0.00,0.00,0.00,0400061128,USD,915000.00,True,https://etools.unicef.org/pmp/partners/93/details,https://etools.unicef.org/pmp/interventions/115/details
Bangladesh,BRAC BANGLADESH RURAL ADVANCEMENT COMMITTEE,National,BGD/PCA201818/PD2018114,Active,2018-05-06,2018-07-25 02:24:57.380293+00:00,2020-12-31,208706840.00,0.00,227507893.00,208706840.00,BDT,0.00,0.00,0.00,0.00,0400060218,BDT,1532125.64,True,https://etools.unicef.org/pmp/partners/93/details,https://etools.unicef.org/pmp/interventions/114/details
Bangladesh,BRAC BANGLADESH RURAL ADVANCEMENT COMMITTEE,National,BGD/PCA201818/PD2018113,Active,2018-03-27,2018-07-24 07:28:18.810028+00:00,2019-03-26,51891214.00,132669379.00,253318423.00,184560593.00,BDT,0.00,0.00,0.00,0.00,0400059307,BDT,142062.68,True,https://etools.unicef.org/pmp/partners/93/details,https://etools.unicef.org/pmp/interventions/113/details
Bangladesh,BRAC BANGLADESH RURAL ADVANCEMENT COMMITTEE,National,BGD/PCA201818/PD2018112-1,Active,2018-01-23,2018-07-24 02:22:47.879952+00:00,2018-09-30,55529479.00,8920513.00,74201324.00,64449992.00,BDT,0.00,0.00,0.00,0.00,0400058156,USD,410397.69,True,https://etools.unicef.org/pmp/partners/93/details,https://etools.unicef.org/pmp/interventions/112/details
Bangladesh,BRAC BANGLADESH RURAL ADVANCEMENT COMMITTEE,National,BGD/PCA201818/PD2018111,Active,2018-01-08,2018-07-23 06:41:22.959296+00:00,2020-02-07,98416959.00,0.00,109861331.00,98416959.00,BDT,0.00,0.00,0.00,0.00,0400058333,USD,301545.52,True,https://etools.unicef.org/pmp/partners/93/details,https://etools.unicef.org/pmp/interventions/111/details
Bangladesh,BRAC BANGLADESH RURAL ADVANCEMENT COMMITTEE,National,BGD/PCA201818/PD201892,Active,2017-11-19,2018-07-08 03:31:30.879320+00:00,2018-11-18,31649877.00,36648000.00,76098174.00,68297877.00,BDT,0.00,0.00,0.00,0.00,0400056832,USD,207946.55,True,https://etools.unicef.org/pmp/partners/93/details,https://etools.unicef.org/pmp/interventions/92/details
Bangladesh,BRAC BANGLADESH RURAL ADVANCEMENT COMMITTEE,National,BGD/PCA201818/PD201891,Active,2017-11-19,2018-07-05 08:40:01.496437+00:00,2018-11-18,121090530.00,14914123.00,147132796.00,136004653.00,BDT,0.00,0.00,0.00,0.00,0400056511,BDT,833699.39,True,https://etools.unicef.org/pmp/partners/93/details,https://etools.unicef.org/pmp/interventions/91/details
Bangladesh,BRAC BANGLADESH RURAL ADVANCEMENT COMMITTEE,National,BGD/PCA201818/PD201889,Active,2017-11-19,2018-07-05 02:18:29.862564+00:00,2018-11-18,63063979.00,0.00,87098339.00,63063979.00,BDT,0.00,0.00,0.00,0.00,0400056503,BDT,396621.39,True,https://etools.unicef.org/pmp/partners/93/details,https://etools.unicef.org/pmp/interventions/89/details
Bangladesh,CARE BANGLADESH,International,BGD/PCA20187/PD201851,Active,2018-02-18,2018-05-30 08:51:20.057977+00:00,2019-02-17,101793691.73,31199201.00,149661850.70,132992892.73,BDT,0.00,0.00,0.00,0.00,0400046070,BDT,86618.12,False,https://etools.unicef.org/pmp/partners/34/details,https://etools.unicef.org/pmp/interventions/51/details
Bangladesh,CARE BANGLADESH,International,BGD/PCA20187/PD201850-1,Active,2017-09-21,2018-05-29 09:14:59.097665+00:00,2018-09-20,16073829.65,0.00,17452331.57,16073829.65,BDT,0.00,0.00,0.00,0.00,0400054286,USD,219222.09,False,https://etools.unicef.org/pmp/partners/34/details,https://etools.unicef.org/pmp/interventions/50/details
Bangladesh,CARITAS BANGLADESH,National,BGD/PCA201856/PD201839,Active,2017-12-03,2018-05-24 05:41:28.097357+00:00,2018-10-02,8020243.00,0.00,8846743.00,8020243.00,BDT,0.00,0.00,0.00,0.00,0400056865,USD,79360.87,True,https://etools.unicef.org/pmp/partners/66/details,https://etools.unicef.org/pmp/interventions/39/details
Bangladesh,CENTRE FOR MASS EDUCATION IN SCIENCE-KISHORI ABHIJAN,National,BGD/PCA201868/PD201845,Active,2018-02-01,2018-05-28 04:53:36.360523+00:00,2020-01-31,17103000.00,0.00,18445000.00,17103000.00,BDT,0.00,0.00,0.00,0.00,0400058424,USD,65000.00,True,https://etools.unicef.org/pmp/partners/6/details,https://etools.unicef.org/pmp/interventions/45/details
Bangladesh,CHRISTIAN COMMISSION FOR AND DEVELOPMENT IN BANGLADESH,National,BGD/PCA201862/PD201855,Closed,2017-12-19,2018-06-03 05:51:01.175243+00:00,2018-03-18,11941971.00,17225418.00,31356821.59,29167389.00,BDT,0.00,0.00,0.00,0.00,0400058072,BDT,64634.65,True,https://etools.unicef.org/pmp/partners/525/details,https://etools.unicef.org/pmp/interventions/55/details
Bangladesh,COAST TRUST,National,BGD/PCA20182/PD2018101,Active,2018-05-07,2018-07-19 02:28:39.847378+00:00,2019-08-06,60143475.00,10491500.00,77038947.00,70634975.00,BDT,0.00,0.00,0.00,0.00,0400060740,BDT,304838.42,True,https://etools.unicef.org/pmp/partners/184/details,https://etools.unicef.org/pmp/interventions/101/details
Bangladesh,COAST TRUST,National,BGD/PCA20182/PD2018100,Active,2017-09-28,2018-07-16 07:57:00.694535+00:00,2018-09-27,24460900.00,0.00,25891863.00,24460900.00,BDT,0.00,0.00,0.00,0.00,0400054983,USD,266331.61,True,https://etools.unicef.org/pmp/partners/184/details,https://etools.unicef.org/pmp/interventions/100/details
Bangladesh,COAST TRUST,National,BGD/PCA20182/SHPD201895-4,Active,2017-09-15,2018-07-09 03:59:34.299199+00:00,2018-08-31,21089494.00,2342500.00,24307756.00,23431994.00,BDT,0.00,0.00,0.00,0.00,0400054147,BDT,165130.66,True,https://etools.unicef.org/pmp/partners/184/details,https://etools.unicef.org/pmp/interventions/95/details
Bangladesh,COMMUNITY DEVELOPMENT CENTRE (CODEC),National,BGD/PCA201820/PD2018118-3,Active,2017-09-18,2018-07-25 06:26:38.730467+00:00,2019-12-31,392475300.00,44219510.00,462305651.00,436694810.00,BDT,0.00,0.00,0.00,0.00,0400049467,USD,321741.44,True,https://etools.unicef.org/pmp/partners/47/details,https://etools.unicef.org/pmp/interventions/118/details
Bangladesh,COMMUNITY DEVELOPMENT CENTRE (CODEC),National,BGD/PCA201820/PD2018117-2,Active,2017-09-18,2018-07-25 05:50:35.681337+00:00,2018-08-31,71146690.00,900000.00,74662206.00,72046690.00,BDT,0.00,0.00,0.00,0.00,0400047425,BDT,316871.69,True,https://etools.unicef.org/pmp/partners/47/details,https://etools.unicef.org/pmp/interventions/117/details
Bangladesh,CONCERN WORLDWIDE,International,BGD/PCA201849/PD201865-1,Active,2017-09-19,2018-06-18 07:48:22.793415+00:00,2018-09-18,87345060.00,48716970.00,141410726.00,136062030.00,BDT,0.00,0.00,0.00,0.00,0400054268,USD,445043.62,False,https://etools.unicef.org/pmp/partners/210/details,https://etools.unicef.org/pmp/interventions/65/details
Bangladesh,DAN CHURCH AID DCA,International,BGD/PCA201860/PD2018103,Active,2018-06-01,2018-07-19 06:12:51.373039+00:00,2019-05-31,54013741.00,0.00,78084889.00,54013741.00,BDT,0.00,0.00,0.00,0.00,0400061020,BDT,155046.28,False,https://etools.unicef.org/pmp/partners/518/details,https://etools.unicef.org/pmp/interventions/103/details
Bangladesh,DAN CHURCH AID DCA,International,BGD/PCA201860/PD2018102-2,Ended,2017-12-15,2018-07-19 03:52:43.666252+00:00,2018-05-31,18544212.00,4943593.00,29184097.00,23487805.00,BDT,0.00,0.00,0.00,0.00,0400057007,BDT,207241.40,False,https://etools.unicef.org/pmp/partners/518/details,https://etools.unicef.org/pmp/interventions/102/details
Bangladesh,DHAKA AHSANIA MISSION ETWC,National,BGD/PCA201855/PD201853-1,Active,2017-11-21,2018-06-03 04:15:15.973728+00:00,2018-11-30,130502198.00,15854123.00,157008548.00,146356321.00,BDT,0.00,0.00,0.00,0.00,0400056220,BDT,1498331.67,True,https://etools.unicef.org/pmp/partners/325/details,https://etools.unicef.org/pmp/interventions/53/details
Bangladesh,DHAKA REPORTERS UNITY,National,BGD/SSFA201880,Draft,2017-05-14,2018-07-02 09:19:38.826258+00:00,2018-12-31,2500000.00,0.00,2780000.00,2500000.00,BDT,0.00,0.00,0.00,0.00,,,0,True,https://etools.unicef.org/pmp/partners/416/details,https://etools.unicef.org/pmp/interventions/87/details
Bangladesh,DUSHTHA SHASTHYA KENDRA DSK,National,BGD/PCA201865/PD201843,Active,2018-02-03,2018-05-27 08:06:36.590177+00:00,2019-02-02,67913216.00,54181802.00,126729718.00,122095018.00,BDT,0.00,0.00,0.00,0.00,0400058125,USD,381377.47,True,https://etools.unicef.org/pmp/partners/14/details,https://etools.unicef.org/pmp/interventions/43/details
Bangladesh,FOOD FOR THE HUNGRY ASSOCIATION,National,BGD/PCA201864/PD201856,Active,2017-12-19,2018-06-03 07:03:13.345194+00:00,2018-12-18,170929042.00,28539710.00,244221699.00,199468752.00,BDT,0.00,0.00,0.00,0.00,0400057912,USD,553448.52,True,https://etools.unicef.org/pmp/partners/523/details,https://etools.unicef.org/pmp/interventions/56/details
Bangladesh,FRIENDS IN VILLAGE DEVELOPMENT BANGLADESH FIVBD,National,BGD/PCA201853/PD201871,Draft,2017-01-31,2018-06-20 10:07:12.482035+00:00,2017-06-30,2499618.00,0.00,2818318.00,2499618.00,BDT,0.00,0.00,0.00,0.00,,,0,True,https://etools.unicef.org/pmp/partners/129/details,https://etools.unicef.org/pmp/interventions/71/details
Bangladesh,FRIENDS IN VILLAGE DEVELOPMENT BANGLADESH FIVBD,National,BGD/PCA201853/PD201835,Active,2017-09-14,2018-05-22 07:12:09.301870+00:00,2018-09-13,29532227.00,0.00,31983865.00,29532227.00,BDT,0.00,0.00,0.00,0.00,0400054829,USD,354921.43,True,https://etools.unicef.org/pmp/partners/129/details,https://etools.unicef.org/pmp/interventions/35/details
Bangladesh,GANA UNNAYAN KENDRA GUK,National,BGD/PCA201812/SHPD201893,Ended,2017-09-15,2018-07-08 08:56:21.994139+00:00,2017-12-14,13765500.00,6440100.00,20772600.00,20205600.00,BDT,0.00,0.00,0.00,0.00,0400058373,USD,96613.60,True,https://etools.unicef.org/pmp/partners/262/details,https://etools.unicef.org/pmp/interventions/93/details
Bangladesh,GANA UNNAYAN KENDRA GUK,National,BGD/PCA201812/SHPD201877,Closed,2017-09-15,2018-06-24 03:03:18.777905+00:00,2017-12-14,13765500.00,6440100.00,20772600.00,20205600.00,BDT,0.00,0.00,0.00,0.00,0400054115,BDT,39551.25,True,https://etools.unicef.org/pmp/partners/262/details,https://etools.unicef.org/pmp/interventions/77/details
Bangladesh,GANA UNNAYAN KENDRA GUK,National,BGD/PCA201812/SHPD201830,Ended,2018-02-20,2018-05-16 10:47:49.672323+00:00,2018-05-19,20343599.00,258400.00,21537999.00,20601999.00,BDT,0.00,0.00,0.00,0.00,0400058390,USD,145965.39,True,https://etools.unicef.org/pmp/partners/262/details,https://etools.unicef.org/pmp/interventions/30/details
Bangladesh,GREEN HILL,National,BGD/PCA201843/SHPD201861,Draft,2017-08-03,2018-06-07 05:08:50.934251+00:00,2017-11-02,2127031.00,0.00,2328481.00,2127031.00,BDT,0.00,0.00,0.00,0.00,,,0,True,https://etools.unicef.org/pmp/partners/467/details,https://etools.unicef.org/pmp/interventions/61/details
Bangladesh,HANDICAP INTERNATIONAL FEDERATION,International,BGD/SSFA201881,Closed,2017-10-09,2018-07-05 07:53:03.352986+00:00,2017-12-31,3394682.00,645068.00,4783403.00,4039750.00,BDT,0.00,0.00,0.00,0.00,0400054700,BDT,42015.99,False,https://etools.unicef.org/pmp/partners/476/details,https://etools.unicef.org/pmp/interventions/90/details
Bangladesh,HUMANITARIAN FOUNDATION,National,BGD/SSFA201879,Ended,2017-11-15,2018-07-02 05:49:39.607522+00:00,2017-12-30,1632700.00,0.00,1674700.00,1632700.00,BDT,0.00,0.00,0.00,0.00,0400056190,USD,19976.14,True,https://etools.unicef.org/pmp/partners/507/details,https://etools.unicef.org/pmp/interventions/86/details
Bangladesh,ICDDR B,National,BGD/PCA201840/PD201899,Active,2018-02-20,2018-07-15 08:32:16.616363+00:00,2019-02-20,26535301.00,0.00,33428316.00,26535301.00,BDT,0.00,0.00,0.00,0.00,0400058535,USD,254711.58,True,https://etools.unicef.org/pmp/partners/9/details,https://etools.unicef.org/pmp/interventions/99/details
Bangladesh,ICDDR B,National,BGD/PCA201840/PD201898,Active,2017-12-21,2018-07-15 06:23:56.960625+00:00,2019-03-20,26163004.00,794173.00,37457927.00,26957177.00,BDT,0.00,0.00,0.00,0.00,0400057172,USD,146080.61,True,https://etools.unicef.org/pmp/partners/9/details,https://etools.unicef.org/pmp/interventions/98/details
Bangladesh,ICDDR B,National,BGD/PCA201840/PD201897-1,Active,2017-11-01,2018-07-15 03:20:20.951850+00:00,2018-12-31,111025547.00,1024123.00,129311801.00,112049670.00,BDT,0.00,0.00,0.00,0.00,0400055717 - 0400056389,"BDT, USD",-,True,https://etools.unicef.org/pmp/partners/9/details,https://etools.unicef.org/pmp/interventions/97/details
Bangladesh,JAGRATA JUBA SHANGHA JJS,National,BGD/PCA201857/PD201840-1,Active,2017-09-29,2018-05-24 06:48:42.723219+00:00,2019-09-28,19069373.00,100000.00,20300783.00,19169373.00,BDT,0.00,0.00,0.00,0.00,0400054592,USD,128786.64,True,https://etools.unicef.org/pmp/partners/130/details,https://etools.unicef.org/pmp/interventions/40/details
Bangladesh,LIGHT HOUSE,Community Based Organization,BGD/PCA201869/PD201874,Active,2018-05-08,2018-06-21 05:26:54.441155+00:00,2019-05-07,8317665.00,0.00,9473724.00,8317665.00,BDT,0.00,0.00,0.00,0.00,0400060103,BDT,39780.56,True,https://etools.unicef.org/pmp/partners/533/details,https://etools.unicef.org/pmp/interventions/74/details
Bangladesh,MANAB MUKTI SANGSTHA MMS MMS UNICEF PROJECT,National,BGD/PCA201871/SHPD201858,Ended,2018-02-27,2018-06-04 02:31:41.995223+00:00,2018-05-26,9933047.00,103660.00,10576857.00,10036707.00,BDT,0.00,0.00,0.00,0.00,0400058376,USD,35527.31,True,https://etools.unicef.org/pmp/partners/526/details,https://etools.unicef.org/pmp/interventions/58/details
Bangladesh,MANAGEMENT AND RESOURCES DEVELOPMENT INITIATIVE (MRDI),National,BGD/PCA201826/PD201825,Active,2017-03-01,2018-05-15 05:17:12.796753+00:00,2019-02-28,11998400.00,0.00,18348776.00,11998400.00,BDT,0.00,0.00,0.00,0.00,0400048915,USD,162660.52,True,https://etools.unicef.org/pmp/partners/17/details,https://etools.unicef.org/pmp/interventions/25/details
Bangladesh,MNSUS UNICEF SUPPORTED PROGRAMME,National,BGD/PCA201867/PD201857,Active,2017-12-21,2018-06-03 09:24:10.305669+00:00,2019-12-20,8612800.00,87200.00,9321000.00,8700000.00,BDT,0.00,0.00,0.00,0.00,0400057056,USD,49997.00,True,https://etools.unicef.org/pmp/partners/521/details,https://etools.unicef.org/pmp/interventions/57/details
Bangladesh,MUKTI COXS BAZAR,National,BGD/PCA20185/PD201894,Signed,2018-08-01,2018-07-09 03:01:52.114278+00:00,2020-12-31,358031759.00,28805000.00,415701159.00,386836759.00,BDT,0.00,0.00,0.00,0.00,0400061957,BDT,591445.69,True,https://etools.unicef.org/pmp/partners/166/details,https://etools.unicef.org/pmp/interventions/94/details
Bangladesh,MUKTI COXS BAZAR,National,BGD/PCA20185/PD201888-1,Ended,2017-09-11,2018-07-03 04:23:37.893824+00:00,2018-07-31,71573646.00,9388450.00,83012596.00,80962096.00,BDT,0.00,0.00,0.00,0.00,0400054079 - 0400057825,"USD, USD",-,True,https://etools.unicef.org/pmp/partners/166/details,https://etools.unicef.org/pmp/interventions/88/details
Bangladesh,NGO FORUM FOR PUBLIC HEALTH,National,BGD/PCA201811/PD201883,Active,2018-01-17,2018-06-27 10:28:03.431924+00:00,2019-01-16,82290461.00,44465767.00,135179658.00,126756228.00,BDT,0.00,0.00,0.00,0.00,0400057408,BDT,434161.29,True,https://etools.unicef.org/pmp/partners/297/details,https://etools.unicef.org/pmp/interventions/83/details
Bangladesh,OVISBASHI KARMI UNNAYAN PROGRAM OKUP,Community Based Organization,BGD/PCA201844/PD201878,Active,2017-09-01,2018-06-24 05:05:10.438966+00:00,2019-08-31,11741176.00,0.00,12935632.00,11741176.00,BDT,0.00,0.00,0.00,0.00,0400054117,USD,51680.00,True,https://etools.unicef.org/pmp/partners/474/details,https://etools.unicef.org/pmp/interventions/78/details
Bangladesh,OXFAM GB,International,BGD/PCA201852/SHPD2018110-1,Ended,2017-09-23,2018-07-22 11:57:45.002995+00:00,2018-01-22,44571224.00,14546175.00,70674709.00,59117399.00,BDT,0.00,0.00,0.00,0.00,0400054234,USD,550120.64,False,https://etools.unicef.org/pmp/partners/1/details,https://etools.unicef.org/pmp/interventions/110/details
Bangladesh,OXFAM GB,International,BGD/PCA201852/PD201849,Active,2018-01-23,2018-05-29 05:35:29.822103+00:00,2019-01-22,113595219.00,36894364.00,185178226.00,150489583.00,BDT,0.00,0.00,0.00,0.00,0400058860,BDT,589181.83,False,https://etools.unicef.org/pmp/partners/1/details,https://etools.unicef.org/pmp/interventions/49/details
Bangladesh,PARTNERS IN HEALTH AND DEVELOPMENT PHD,National,BGD/PCA20186/PD201842-1,Active,2017-09-16,2018-05-27 04:59:52.467922+00:00,2018-09-15,77544108.00,6904000.00,93414237.00,84448108.00,BDT,0.00,0.00,0.00,0.00,0400054149 - 0400056525,"BDT, USD",-,True,https://etools.unicef.org/pmp/partners/192/details,https://etools.unicef.org/pmp/interventions/42/details
